id,pred_1
0,200187.0625
1,153909.7125
2,209080.325
3,183353.775
4,316055.725
5,167053.4875
6,282605.0125
7,226701.8125
8,161859.875
9,105166.7125
10,122699.8875
11,320682.7625
12,115959.7125
13,215806.7875
14,133653.75
15,174016.3375
16,139913.075
17,125096.0375
18,162176.0
19,125147.0125
20,333053.0125
21,141868.325
22,286102.3125
23,151054.9
24,139462.975
25,277727.4
26,125525.975
27,292880.6
28,162932.075
29,79126.5875
30,106352.375
31,137838.825
32,245147.525
33,156733.725
34,279647.6875
35,300289.7
36,141776.0375
37,150307.525
38,133088.3
39,93796.475
40,157331.5625
41,137531.8875
42,150269.9625
43,128853.5375
44,104828.4625
45,285832.7
46,262556.9875
47,295071.45
48,122953.4125
49,124106.9375
50,170180.1875
51,107563.9625
52,110656.5375
53,322893.175
54,123083.5
55,157956.2125
56,244150.275
57,221277.5
58,309465.0
59,121221.4875
60,160856.0
61,107117.8
62,260572.5875
63,166166.425
64,245785.2375
65,323806.3875
66,266210.0875
67,200142.2
68,82825.4125
69,221026.5
70,249797.7875
71,138013.975
72,209837.1
73,139870.9375
74,119450.4625
75,111031.625
76,92504.95
77,121465.2875
78,151708.0625
79,114142.65
80,196197.05
81,169955.0
82,281452.7375
83,105897.5625
84,189389.45
85,300818.6875
86,186281.625
87,151969.875
88,123903.05
89,134497.975
90,89017.4875
91,129618.0
92,136841.4
93,194529.475
94,190717.325
95,166432.5
96,210166.55
97,113668.3
98,97956.2625
99,107954.725
100,192107.5
101,180965.0
102,148124.15
103,210274.4375
104,166767.1875
105,255266.25
106,113092.5625
107,92499.925
108,131739.175
109,202042.625
110,136245.0
111,174231.5375
112,297481.25
113,210222.4375
114,146680.6375
115,164909.8375
116,113767.3
117,150165.125
118,259932.475
119,183109.375
120,152369.0
121,89200.6125
122,121037.2375
123,155329.8625
124,176139.95
125,112232.8
126,145052.1
127,90241.3125
128,158324.9375
129,143386.0625
130,227321.0
131,205096.725
132,138868.675
133,247160.7
134,161409.3125
135,173649.375
136,138067.8875
137,228676.4625
138,285532.15
139,196450.35
140,111375.1875
141,232527.4875
142,125208.3625
143,195148.25
144,148392.9125
145,158703.3
146,112144.7375
147,247998.175
148,194835.5875
149,113090.0125
150,144574.775
151,303405.375
152,197735.0625
153,153699.1875
154,109521.1375
155,101521.175
156,95581.45
157,286246.7875
158,243261.85
159,272360.55
160,153014.2125
161,360886.8125
162,238501.9
163,85528.2875
164,139487.375
165,114087.9875
166,152690.925
167,328726.45
168,224439.8625
169,235469.05
170,121845.65
171,188872.8375
172,199195.45
173,139709.0125
174,190167.5
175,218173.7875
176,202352.5
